p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Isaac Ogwanga,Police Fc,Kcca Fc,Police Fc,Md14,Forward,Fw,Draw,Home,98.11666666666667,8.690999999999999,1059.248,69.0,1088.8879,16.0,368.88509999999997,14.323,66.7166,30.0642,12.3682,11.9171,88.57822320366908,157.0,116.0,54.0,30.0,146.0,84.0,60.0,42.0,3.2276,0.6734,0.216,0.0659,0.017300000000000003,3.4221,0.6508,0.25739999999999996,0.1062,0.0542,1.9609,1.4464000000000001,0.9089,0.5903,0.37770000000000004,0.26080000000000003,0.16649999999999998,0.0986,0.06820000000000001,2.5688000000000004,0.244,0.972,4.6543,2.0055,0.8416999999999999,0.21750000000000003,303.0,16.0,42.0,19.0,5.0,3.0,2640.7,272.4,78.9,27.299999999999997,8.4,2502.3999999999996,250.10000000000002,80.30000000000001,30.700000000000003,14.3,5905.4,3116.7,521.3,257.4,140.0,79.6,50.599999999999994,33.3,20.2,14.899999999999999,1619.9,51.6,2282.5,2914.3999999999996,534.5,145.7,28.4
Isaac Ogwanga,Police Fc,Lugazi Fc,Police Fc,Md9,Forward,Fw,Draw,Away,101.85,9.2751,832.0450000000001,64.0,1148.9729,9.0,387.7597,14.505700000000001,69.8817,32.1123,10.8957,14.6934,91.06627393225332,194.0,125.0,57.0,36.0,188.0,119.0,54.0,42.0,3.5351999999999997,0.7018,0.21600000000000003,0.0553,0.015200000000000002,3.6134,0.7362,0.259,0.1052,0.0377,2.0995999999999997,1.6508,1.0765,0.6214,0.35750000000000004,0.2278,0.14200000000000002,0.0978,0.0757,2.7548,0.1711,1.0229,5.101,2.3191,0.6826,0.1493,258.0,9.0,38.0,23.0,3.0,0.0,2697.8,302.2,85.2,25.9,8.2,2588.9,294.2,86.69999999999999,29.8,10.4,6129.3,3117.8,595.1,305.3,149.4,79.5,49.8,30.9,22.0,16.3,1724.6999999999998,38.5,2208.5,3164.6000000000004,616.8,119.8,19.6
Isaac Ogwanga,Police Fc,Maroons Fc,Police Fc,Md13,Forward,Fw,Loss,Home,102.13333333333333,8.9659,902.7159999999999,70.0,1114.0937,9.0,378.8499,14.1305,65.9357,32.0723,11.545300000000001,13.6223,87.786227154047,174.0,112.0,53.0,37.0,152.0,90.0,55.0,48.0,3.3436000000000003,0.6691,0.2298,0.055400000000000005,0.0208,3.5638,0.698,0.2337,0.1001,0.0518,2.1182,1.4714,0.9360999999999999,0.5490999999999999,0.3133,0.2314,0.1774,0.10389999999999999,0.0752,2.7874,0.2025,1.0248,5.0313,2.0071,0.7183,0.1844,265.0,9.0,51.0,12.0,5.0,2.0,2763.4,283.5,88.4,25.0,9.7,2571.7,276.6,76.6,29.0,14.3,6138.1,3202.8999999999996,532.4,263.2,129.8,69.4,49.400000000000006,37.3,22.1,15.899999999999999,1770.9,44.900000000000006,2277.2,3178.8999999999996,531.9,126.3,23.9
Isaac Ogwanga,Police Fc,Mbale Heroes Fc,Police Fc,Md7,Forward,Fw,Win,Home,94.41666666666666,8.3283,847.684,59.0,1028.9317999999998,13.0,344.90070000000003,14.0435,64.767,33.1123,12.2046,13.1994,88.2079435127979,144.0,88.0,54.0,31.0,150.0,69.0,55.0,31.0,3.1741,0.5729,0.2082,0.0635,0.0166,3.3393,0.5947,0.2249,0.0945,0.0395,1.9637,1.1779,0.8289,0.4907,0.3244,0.2061,0.1464,0.1058,0.06,2.8147,0.20959999999999998,0.896,4.8012,1.7833999999999999,0.6953,0.1523,290.0,13.0,26.0,29.0,4.0,0.0,2619.5,233.4,76.2,25.4,8.3,2376.1,227.7,68.0,27.099999999999998,10.5,5672.3,2874.6,425.4,229.89999999999998,118.1,67.7,42.0,31.5,22.0,13.5,1801.4,46.099999999999994,1969.9,3092.2,470.1,120.0,20.0
Isaac Ogwanga,Police Fc,Nec Fc,Police Fc,Md8,Forward,Fw,Draw,Away,107.98333333333333,9.4602,1114.058,69.0,1187.9381,19.0,393.56690000000003,14.302499999999998,66.4959,34.5523,11.182300000000001,13.808499999999999,87.60796419200494,166.0,121.0,52.0,37.0,169.0,103.0,51.0,48.0,3.4979,0.7506,0.2583,0.0615,0.022899999999999997,3.7249999999999996,0.7062999999999999,0.2552,0.1014,0.08099999999999999,2.2071,1.4887000000000001,0.9328,0.6138,0.4048,0.2532,0.154,0.1174,0.0871,2.8913,0.31010000000000004,1.0739,5.205,2.0671999999999997,0.8851,0.22899999999999998,335.0,21.0,42.0,19.0,5.0,3.0,3000.7,286.6,89.69999999999999,24.8,10.7,2713.9,266.5,78.1,27.700000000000003,19.5,6518.0,3473.1,539.0,262.9,144.6,86.8,51.8,32.7,23.5,18.3,1822.6,62.9,2509.0,3278.4,548.5,153.39999999999998,28.9
Isaac Ogwanga,Police Fc,Updf Fc,Police Fc,Md10,Forward,Fw,Draw,Away,100.16666666666666,8.433,858.047,70.0,1055.5996,8.0,346.2172,13.703700000000001,64.0294,30.8482,11.3956,14.3564,84.18968386023295,143.0,105.0,63.0,29.0,154.0,99.0,49.0,35.0,3.0904,0.665,0.21939999999999998,0.0672,0.014499999999999999,3.3179,0.6855,0.2288,0.0975,0.0469,1.9348999999999998,1.3707,1.0141,0.5994999999999999,0.35550000000000004,0.2106,0.1696,0.0902,0.07300000000000001,2.4134,0.2014,0.9725,4.411300000000001,2.1912000000000003,0.7343999999999999,0.12359999999999999,204.0,9.0,43.0,23.0,4.0,0.0,2840.1000000000004,264.1,82.1,28.0,6.4,2429.6,259.1,71.3,27.6,11.9,6020.0,3346.3,489.3,279.70000000000005,143.4,79.2,47.5,35.5,20.3,15.100000000000001,1519.3,44.599999999999994,2529.1,2768.7,577.8,128.6,16.0
Isaac Ogwanga,Police Fc,Ura Fc,Police Fc,Md15,Forward,Fw,Loss,Away,98.58333333333333,8.9476,862.91,63.0,1103.7822,14.0,376.6312,14.516300000000001,67.1241,33.0563,11.4252,12.626,90.76179205409976,151.0,122.0,61.0,32.0,156.0,99.0,51.0,36.0,3.3906,0.6029,0.2243,0.07050000000000001,0.016300000000000002,3.6443000000000003,0.6504,0.2102,0.0955,0.042800000000000005,2.101,1.5133999999999999,0.9578,0.6327,0.3616,0.1936,0.1131,0.08360000000000001,0.057300000000000004,2.7401,0.19380000000000003,0.9198,5.0342,2.1307,0.7582,0.1047,219.0,16.0,39.0,17.0,6.0,1.0,2632.6,256.5,89.4,29.0,7.699999999999999,2531.8999999999996,259.5,69.4,28.1,11.4,5915.299999999999,2993.9,536.6,269.8,148.9,80.1,44.4,25.200000000000003,19.1,12.6,1741.2,43.7,1995.1000000000001,3205.1,568.5,133.4,13.399999999999999
Isaac Ogwanga,Police Fc,Vipers Sc,Police Fc,Md6,Forward,Fw,Loss,Away,94.5,8.7494,835.672,61.0,1085.7432,7.0,361.8241,14.8454,72.4325,34.7683,13.929,14.468,92.58624338624338,161.0,105.0,51.0,33.0,161.0,87.0,48.0,43.0,3.3091999999999997,0.6204000000000001,0.21439999999999998,0.0647,0.019200000000000002,3.5060000000000002,0.6584,0.222,0.0812,0.0538,1.9056000000000002,1.6089,1.0158,0.5859,0.31710000000000005,0.202,0.11780000000000002,0.0815,0.0649,2.6209,0.22899999999999998,0.9051,4.8408,2.1677,0.6742999999999999,0.1614,253.0,7.0,35.0,20.0,3.0,3.0,2598.5,250.5,78.4,26.9,9.5,2348.3999999999996,246.10000000000002,72.19999999999999,24.6,14.7,5669.9,2819.8999999999996,576.7,284.2,138.7,69.0,44.9,26.1,17.5,13.6,1630.6999999999998,48.5,1973.8000000000002,2980.6,577.0,118.0,20.4
Isaac Ogwanga,Police Fc,Wakiso Giants Fc,Police Fc,Md11,Forward,Fw,Win,Home,98.51666666666667,8.881599999999999,1130.2869999999998,76.0,1124.2085,8.0,365.0633,14.6844,66.3052,33.1763,12.2334,14.3209,90.15327355777363,144.0,103.0,63.0,37.0,139.0,104.0,44.0,46.0,3.1986999999999997,0.7208,0.2522,0.0658,0.0229,3.484,0.6992,0.27049999999999996,0.1067,0.0608,2.0381,1.3794,0.8654,0.5596,0.3781,0.28500000000000003,0.1926,0.1326,0.09190000000000001,2.67,0.2889,0.9824,4.7914,1.9775,0.8593999999999999,0.2708,286.0,8.0,48.0,22.0,2.0,4.0,2639.3,268.6,92.7,27.299999999999997,10.7,2511.7,257.5,79.7,29.7,15.2,5932.200000000001,3077.4,495.3,240.6,132.0,82.1,57.400000000000006,39.099999999999994,27.9,18.9,1702.0,59.7,2185.6000000000004,3039.0,523.4000000000001,149.0,35.4
Isaac Wagoina,Bul Fc,Mbarara City Fc,Bul Fc,Md4,Midfielder,Am,Loss,Home,99.35,9.4924,910.143,64.0,1153.9449,10.0,464.6758,15.4368,75.20060000000001,29.5682,11.1112,13.5867,95.54504277805738,218.0,148.0,69.0,34.0,217.0,131.0,68.0,43.0,3.4837,0.8128,0.2347,0.0552,0.0129,3.7266,0.7533,0.2612,0.10089999999999999,0.05109999999999999,2.056,2.0006,1.1513,0.6723,0.41960000000000003,0.26689999999999997,0.1461,0.0945,0.0702,2.4449,0.1698,1.069,4.9471,2.5662000000000003,0.7831999999999999,0.1269,398.0,10.0,34.0,24.0,4.0,2.0,2536.5,341.1,102.5,26.6,7.3,2495.8,315.2,91.5,31.5,13.8,5961.799999999999,2995.0,719.4,328.3,166.10000000000002,91.9,57.800000000000004,33.400000000000006,20.4,14.700000000000001,1496.0,38.8,2157.7,2960.4,690.3,136.4,17.0
Isaac Wagoina,Bul Fc,Wakiso Giants Fc,Bul Fc,Md15,Midfielder,Am,Draw,Home,99.91666666666666,10.2232,979.509,92.0,1245.2563,5.0,488.4544,16.5806,86.8333,28.2962,11.426,13.7503,102.31726438698918,222.0,169.0,71.0,26.0,228.0,134.0,62.0,47.0,3.792,0.9258,0.2303,0.0482,0.0106,3.9459,0.8516,0.2687,0.1037,0.0465,1.5563,2.4263000000000003,1.7728,1.044,0.5059,0.2845,0.1616,0.09870000000000001,0.0648,2.1968,0.1115,0.8772,4.4924,3.8741000000000003,0.9375,0.041999999999999996,290.0,5.0,59.0,24.0,5.0,4.0,2682.8,362.1,96.9,24.700000000000003,5.8,2369.7,316.0,90.3,33.4,13.9,5995.5,2817.7,845.8,484.4,245.9,117.4,65.3,37.3,23.4,14.7,1315.5,28.200000000000003,2243.7,2547.3999999999996,1029.6999999999998,169.10000000000002,5.7
Isma Kawawulo,Nec Fc,Mbale Heroes Fc,Nec Fc,Md25,Defender,Lb,Win,Home,89.9,10.449200000000001,1420.309,92.0,1307.3254000000002,3.0,469.7872,19.3155,103.9575,33.3923,11.2956,16.490499999999997,116.2313681868743,229.0,173.0,72.0,39.0,195.0,161.0,76.0,70.0,3.7644,1.005,0.261,0.0718,0.0183,3.9275,0.8297,0.3497,0.135,0.0867,1.2544,2.2702999999999998,1.7282,1.063,0.5821000000000001,0.3382,0.2388,0.1529,0.1091,2.4993,0.2128,0.7639,4.5747,3.6902,1.2092999999999998,0.21100000000000002,223.0,3.0,47.0,28.0,11.0,6.0,2139.9,410.1,109.3,33.6,9.2,2181.5,328.0,117.0,41.7,23.9,5394.0,2026.0,798.5999999999999,472.9,249.60000000000002,128.5,72.30000000000001,49.5,31.700000000000003,22.0,1496.1,47.0,1620.9,2559.6,973.7,212.9,27.1
Isma Kawawulo,Nec Fc,Updf Fc,Nec Fc,Md3,Defender,Lb,Win,Home,93.66666666666666,10.1783,875.076,81.0,1255.333,6.0,471.7586,16.6691,92.43,29.6962,12.5289,12.6176,108.66512455516015,256.0,188.0,74.0,43.0,221.0,173.0,82.0,57.0,3.6713,0.891,0.2516,0.0695,0.0191,3.966,0.8392,0.28790000000000004,0.1202,0.0626,1.4437,2.2584999999999997,1.6168,0.8994,0.43000000000000005,0.2722,0.1557,0.1064,0.0613,2.7897,0.1449,0.856,5.0583,3.3890000000000002,0.7469,0.12819999999999998,268.0,6.0,45.0,29.0,7.0,0.0,2671.8,402.0,113.7,32.900000000000006,10.8,2253.0,354.4,105.7,39.5,18.5,6002.1,2602.7,808.4,450.6,222.8,101.69999999999999,58.9,35.900000000000006,23.799999999999997,14.5,1646.2,36.8,2117.0,2835.7,900.0,132.3,17.299999999999997
Isma Kawawulo,Nec Fc,Vipers Sc,Nec Fc,Md24,Defender,Lb,Loss,Away,89.76666666666667,5.4633,660.269,44.0,683.101,4.0,261.7098,10.1076,55.5246,31.5363,5.7334,10.1125,60.86112142591905,137.0,92.0,42.0,27.0,123.0,85.0,39.0,36.0,1.9608999999999999,0.498,0.1445,0.0425,0.0113,2.0674,0.45730000000000004,0.1577,0.083,0.0405,0.6992999999999999,1.3263,0.7948,0.3899,0.244,0.1988,0.1455,0.0806,0.0589,1.4018,0.1233,0.4307,2.6297,1.7426,0.4647,0.1956,165.0,4.0,24.0,15.0,3.0,2.0,3516.8,205.5,64.3,19.9,5.7,1310.6,180.20000000000002,55.800000000000004,24.6,11.3,5394.6,3604.4,470.59999999999997,224.10000000000002,97.7,55.300000000000004,38.7,28.2,16.3,11.6,819.8,28.0,3384.2000000000003,1437.2,467.3,80.3,25.7
Issa Bugembe,Vipers Sc,Mbarara City Fc,Vipers Sc,Md18,Midfielder,Dm,Win,Home,95.73333333333333,4.7768,360.266,30.0,575.0266,2.0,266.4853,7.7778,36.3441,28.5602,10.1455,12.5957,49.896935933147624,96.0,71.0,37.0,15.0,96.0,66.0,26.0,23.0,1.7321,0.36500000000000005,0.12,0.026500000000000003,0.0066,1.9828,0.36210000000000003,0.1223,0.038099999999999995,0.0213,1.1769,0.9749,0.7224999999999999,0.4016,0.17350000000000002,0.1176,0.0571,0.039599999999999996,0.0265,1.0238,0.0625,0.7382,2.1102,1.5681,0.3179,0.0424,173.0,2.0,14.0,14.0,1.0,1.0,3580.4,176.39999999999998,53.0,13.5,3.3,1739.0,165.4,42.7,11.6,6.5,5791.8,4419.1,339.4,198.0,98.3,42.800000000000004,26.7,14.3,9.700000000000001,6.1,622.6999999999999,14.7,4047.8,1264.4,416.4,57.6,5.6
Issack Emanuel Stephan Mtengwa,Wakiso Giants Fc,Bul Fc,Wakiso Giants Fc,Md15,Defender,Rb,Draw,Away,102.05000000000001,5.2157,608.602,45.0,638.789,8.0,279.15340000000003,7.3649,37.4162,27.9682,5.6778,8.7186,51.109260166585,99.0,101.0,46.0,12.0,116.0,80.0,42.0,20.0,1.8552,0.4594,0.1348,0.0311,0.0059,2.0725000000000002,0.4413,0.1412,0.0496,0.0248,0.8863,1.0318,0.8225,0.5355,0.2988,0.1619,0.0869,0.0549,0.0321,1.2332,0.0716,0.5655,2.2678,1.7737,0.5795,0.0291,281.0,8.0,20.0,18.0,5.0,2.0,3730.2000000000003,198.2,60.7,17.4,3.1,1898.9,176.2,50.5,16.8,6.7,6158.5,4528.6,362.2,224.7,127.1,66.3,35.7,20.2,12.5,7.8,757.2,16.4,4263.5,1322.5,466.4,102.4,3.9
Issack Emanuel Stephan Mtengwa,Wakiso Giants Fc,Kitara Fc,Wakiso Giants Fc,Md14,Defender,Rb,Draw,Home,98.96666666666667,12.419,1975.359,106.0,1546.6851000000001,3.0,580.4959,20.6147,106.0373,30.5362,13.1786,12.7348,125.48669585719097,263.0,219.0,93.0,30.0,264.0,202.0,88.0,50.0,4.5372,1.2427000000000001,0.29090000000000005,0.0731,0.0123,4.491,1.2181,0.3802,0.12940000000000002,0.0441,1.4399,2.2961,2.2603999999999997,1.5673,0.9013,0.5082,0.2772,0.1666,0.1008,2.6992000000000003,0.202,0.8069999999999999,4.949199999999999,4.6874,1.7698,0.2056,1148.0,3.0,36.0,40.0,16.0,14.0,2456.5,472.1,119.69999999999999,34.0,6.699999999999999,2261.7,453.0,128.60000000000002,40.6,12.3,5985.0,2095.8999999999996,809.1,607.5,357.8,192.1,104.6,59.8,34.1,21.5,1657.3,45.5,1566.5,2865.6000000000004,1214.0,311.79999999999995,27.3
Issack Emanuel Stephan Mtengwa,Wakiso Giants Fc,Maroons Fc,Wakiso Giants Fc,Md2,Defender,Rb,Win,Away,98.46666666666667,3.4509000000000003,526.508,32.0,421.08389999999997,2.0,183.4878,5.6885,27.7189,25.0242,4.8808,6.2134,35.04637779282329,63.0,48.0,28.0,13.0,78.0,37.0,13.0,13.0,1.2198,0.2752,0.0835,0.0203,0.0052,1.4333,0.3135,0.0664,0.0264,0.0072,0.6089,0.7049,0.5469,0.3798,0.249,0.1179,0.0573,0.0397,0.0265,0.6758,0.0442,0.391,1.3539,1.1794,0.5179,0.0086,132.0,2.0,15.0,8.0,7.0,2.0,4443.6,122.0,36.0,10.1,3.0,1132.2,130.2,20.2,8.8,2.5,5908.5,4903.5,245.3,147.2,84.9,51.0,25.7,13.1,9.0,6.3,411.3,11.3,4720.200000000001,785.0,311.5,90.7,1.2
Issack Emanuel Stephan Mtengwa,Wakiso Giants Fc,Nec Fc,Wakiso Giants Fc,Md6,Defender,Rb,Loss,Away,97.88333333333333,10.6995,882.304,67.0,1297.9432,2.0,505.40229999999997,17.6441,97.33959999999999,29.0562,11.408999999999999,11.317,109.30870083432659,229.0,175.0,71.0,44.0,274.0,147.0,65.0,33.0,3.901,0.8523000000000001,0.23170000000000002,0.0623,0.0189,4.3588000000000005,0.9404,0.2279,0.0839,0.0224,1.4618,2.685,1.8451,0.929,0.4881,0.2704,0.1597,0.0829,0.0617,2.6010999999999997,0.1147,0.8385,4.9548000000000005,4.023899999999999,0.7727,0.1096,450.0,3.0,34.0,22.0,7.0,4.0,2382.7,370.6,103.5,30.200000000000003,10.1,2487.8,373.20000000000005,81.0,27.6,6.8,5873.299999999999,2365.7,930.5999999999999,508.7,227.7,113.0,60.699999999999996,37.8,19.4,14.600000000000001,1564.9,30.4,1844.9,2794.6,1082.3,136.9,14.8
Issack Emanuel Stephan Mtengwa,Wakiso Giants Fc,Police Fc,Wakiso Giants Fc,Md11,Defender,Rb,Loss,Away,97.80000000000001,10.8005,987.3499999999999,81.0,1312.0027,5.0,509.54600000000005,17.7828,96.42859999999999,28.4242,11.943100000000001,10.962900000000001,110.43456032719835,237.0,192.0,65.0,36.0,253.0,151.0,53.0,41.0,3.9074999999999998,0.8988,0.2409,0.057999999999999996,0.0164,4.3979,0.9235,0.2384,0.08810000000000001,0.031100000000000003,1.47,2.5599,1.9395,1.0516,0.5307999999999999,0.2707,0.1374,0.0803,0.0553,2.5842,0.1207,0.8089999999999999,4.872,4.1321,0.9482,0.0392,465.0,5.0,40.0,29.0,8.0,4.0,2390.5,391.9,106.9,27.8,8.2,2466.0,367.7,84.3,28.0,9.4,5880.5,2354.7,882.4,533.4000000000001,253.6,121.19999999999999,63.8,31.8,19.0,13.5,1576.7,30.6,1804.6,2799.2,1103.3000000000002,168.3,5.3
Issack Emanuel Stephan Mtengwa,Wakiso Giants Fc,Sc Villa,Wakiso Giants Fc,Md9,Defender,Rb,Loss,Away,99.41666666666666,10.611,1218.459,71.0,1290.3957,6.0,498.38390000000004,17.152900000000002,91.97630000000001,32.0643,12.0534,15.040899999999999,106.73260687342834,224.0,170.0,78.0,29.0,240.0,131.0,64.0,38.0,3.8838999999999997,0.9151,0.2456,0.0513,0.0108,4.2248,0.8919,0.27090000000000003,0.0843,0.0324,1.5147,2.3573,1.6539,0.9466000000000001,0.5889,0.3432,0.2005,0.1135,0.0815,2.6532999999999998,0.1577,0.768,4.9528,3.6717,1.0125,0.206,688.0,7.0,29.0,25.0,10.0,7.0,2608.4,373.9,100.9,25.8,6.0,2400.7,349.29999999999995,93.4,27.2,9.0,5994.4,2553.7,816.5,457.70000000000005,227.7,133.2,71.4,41.400000000000006,25.0,17.0,1617.1999999999998,33.8,1926.8000000000002,2879.3999999999996,985.2,176.5,26.7
Issack Emanuel Stephan Mtengwa,Wakiso Giants Fc,Ura Fc,Wakiso Giants Fc,Md10,Defender,Rb,Loss,Home,94.25,9.813,747.9490000000001,52.0,1188.3716,6.0,466.9027,16.7024,89.1863,26.2242,11.0046,12.7653,104.11671087533156,221.0,156.0,76.0,42.0,249.0,121.0,75.0,31.0,3.5290999999999997,0.8047,0.2129,0.0571,0.0172,4.0225,0.8411,0.2077,0.0923,0.028200000000000003,1.6317,2.1845,1.5721,0.761,0.4305,0.2356,0.1117,0.0692,0.0523,2.6567,0.1078,0.8763000000000001,4.9449000000000005,3.2438000000000002,0.7114,0.0365,534.0,6.0,30.0,13.0,4.0,5.0,2239.1,375.4,96.0,29.400000000000002,9.6,2452.7,349.4,76.8,30.2,8.3,5666.700000000001,2403.9,768.3,442.1,189.7,98.3,55.099999999999994,27.1,16.8,12.3,1624.5,28.8,1772.3,2892.4,872.5,124.6,5.1000000000000005
Issack Emanuel Stephan Mtengwa,Wakiso Giants Fc,Vipers Sc,Wakiso Giants Fc,Md5,Defender,Rb,Loss,Home,95.53333333333333,8.7247,854.8399999999999,72.0,1070.816,2.0,403.1731,14.5127,78.6385,28.4002,10.1038,11.7386,91.32623866015354,189.0,152.0,74.0,20.0,209.0,122.0,61.0,30.0,3.1817,0.7837000000000001,0.19929999999999998,0.0559,0.0088,3.3739,0.7808,0.2319,0.0848,0.0238,1.0762,1.875,1.6419000000000001,0.9544999999999999,0.4618,0.24819999999999998,0.1458,0.08510000000000001,0.0504,2.0818,0.10400000000000001,0.5952,3.7669999999999995,3.5077,0.806,0.0488,413.0,2.0,40.0,21.0,7.0,4.0,3243.7,315.70000000000005,83.2,25.4,4.6,1817.1999999999998,299.79999999999995,77.4,26.4,7.300000000000001,5900.7,3062.5,645.8,441.70000000000005,228.1,105.1,57.400000000000006,35.0,19.7,12.4,1267.1,25.9,2660.1,2166.3,922.8000000000001,144.9,6.6
Ivan Ahimbisibwe,Ura Fc,Bul Fc,Ura Fc,Md20,Forward,Fwd,Loss,Away,94.91666666666666,7.315799999999999,835.421,65.0,905.2242,5.0,325.1027,12.4991,58.9397,29.9842,9.8641,16.448999999999998,77.07603160667252,134.0,120.0,55.0,25.0,138.0,88.0,50.0,43.0,2.6911,0.6403,0.21550000000000002,0.0582,0.011,2.7194,0.5931,0.23349999999999999,0.09090000000000001,0.0628,1.3965999999999998,1.3149,0.8946,0.6244999999999999,0.368,0.2285,0.14,0.1023,0.06709999999999999,2.0029,0.1764,0.6163000000000001,3.7477,2.1163,0.7477,0.0877,216.0,5.0,34.0,26.0,4.0,1.0,3102.0,229.70000000000002,77.1,24.599999999999998,6.0,1974.5,220.0,69.3,25.9,15.0,5743.9,3382.8999999999996,463.8,248.10000000000002,148.3,81.1,51.3,31.1,23.4,15.2,1260.2,38.7,2721.5,2320.6000000000004,559.0,131.5,11.5
Ivan Ahimbisibwe,Ura Fc,Bul Fc,Ura Fc,Md5,Forward,Fwd,Loss,Home,104.05000000000001,9.6223,1122.204,85.0,1187.859,12.0,427.916,15.247700000000002,69.6297,32.7683,12.0033,17.9334,92.47765497357038,214.0,128.0,76.0,36.0,174.0,103.0,74.0,75.0,3.7186000000000003,0.8209,0.25680000000000003,0.0634,0.0172,3.5316,0.6757,0.29259999999999997,0.1391,0.10640000000000001,2.1637000000000004,1.8595000000000002,1.203,0.74,0.47850000000000004,0.3012,0.18359999999999999,0.1193,0.09720000000000001,2.2394,0.2366,1.1547999999999998,4.717700000000001,2.6275,0.902,0.2203,226.0,12.0,53.0,18.0,13.0,1.0,2875.6000000000004,315.8,98.1,29.8,8.5,2490.0,265.5,92.1,41.0,27.2,6243.4,3379.5,674.0,336.5,176.7,103.5,63.5,40.5,24.3,19.8,1373.9,51.400000000000006,2515.9,2847.8,693.9,157.39999999999998,28.6
Ivan Ahimbisibwe,Ura Fc,Express Fc,Ura Fc,Md12,Forward,Fwd,Win,Away,100.38333333333334,8.8839,1361.7150000000001,87.0,1113.1769,7.0,378.08680000000004,14.705499999999999,63.8608,31.4403,10.7779,13.880099999999999,88.49975095467376,154.0,136.0,64.0,32.0,140.0,98.0,58.0,58.0,3.2239,0.8014,0.278,0.068,0.017599999999999998,3.3128,0.6702,0.2727,0.1516,0.0878,2.0275,1.4652,1.13,0.7331000000000001,0.4578,0.3416,0.2479,0.1424,0.1112,1.9276,0.2997,1.1157,3.9712,2.4352,1.0561,0.3056,184.0,7.0,44.0,28.0,12.0,3.0,2854.8,287.7,100.1,30.3,8.1,2377.1,252.9,82.3,39.7,20.6,6055.2,3527.8,524.0,312.0,170.0,97.69999999999999,67.1,47.8,29.0,23.0,1193.9,61.3,2748.2,2445.1,637.2,183.4,39.7
