p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Ryan Kizito Figo,Police Fc,Updf Fc,Police Fc,Md10,Midfielder,Am,Draw,Away,100.1666667,9.79,706.85,63,1176.0938,3,428.231,15.7214,87.7482,29.0082,5.8534,6.1067,97.73710483,237,161,56,27,240,151,53,21,3.5909,0.8425,0.1832,0.043,0.0136,3.9532,0.862,0.2255,0.0597,0.0164,1.4164,2.5034,1.6876,0.822,0.3883,0.2162,0.1285,0.0602,0.0444,2.4201,0.1031,0.717,4.6889,3.6773,0.6558,0.0511,172,3,38,20,4,1,2807.5,359.6,81.1,19,6.5,2302.5,337.1,82.1,19.7,5.2,6020.1,2792.6,867,466.8,201.7,94.6,50.5,29.7,14.3,10,1467.8,25.3,2204.5,2698.6,993,117.3,6.9
Ryan Kizito Figo,Police Fc,Updf Fc,Police Fc,Md29,Midfielder,Am,Win,Home,100.4166667,3.5239,278.863,19,430.6131,2,200.0814,5.5283,26.6063,25.0402,7.6741,8.4405,35.09278008,84,70,38,16,87,79,21,9,1.2606,0.2753,0.0848,0.0294,0.0082,1.3769,0.3535,0.1021,0.0224,0.0106,0.8842,0.7283,0.3756,0.2545,0.1385,0.0739,0.0375,0.0254,0.0156,0.9395,0.0509,0.5563,1.8299,0.8589,0.2753,0.0036,60,2,13,3,2,1,4191.4,151.8,41.1,13.4,3.7,1411.7,171.4,40.3,7.5,3,6035.1,4938.4,263.1,109.9,62.8,31.7,17.9,8.7,6.1,4.4,578.4,13.9,4662.9,1091.3,232.2,48.4,0.5
Ryan Kizito Figo,Police Fc,Ura Fc,Police Fc,Md15,Midfielder,Am,Loss,Away,98.58333333,11.5887,1181.636,73,1411.6092,4,498.7938,19.0524,104.8884,28.8242,6.3023,6.4401,117.5523246,237,217,85,28,286,173,53,42,4.2515,0.9953,0.2697,0.0664,0.0156,4.49,1.093,0.2779,0.0867,0.0426,1.5484,2.7089,1.794,0.9486,0.6185,0.3592,0.1898,0.1126,0.0745,3.0787,0.1552,0.6655,5.8599,3.8816,1.0253,0.1563,201,4,41,14,12,6,2413.1,403.8,114.1,29.6,7.6,2398.4,411.7,97.2,27.2,12.8,5915.3,2024.5,950.7,502.3,233.9,137.8,74.6,42.3,24.6,16.2,1871.1,37.5,1283.2,3391.6,1041.6,177.9,21.2
Ryan Kizito Figo,Police Fc,Ura Fc,Police Fc,Md25,Midfielder,Am,Win,Home,106.0333333,11.3618,783.256,58,1351.1907,1,486.077,17.061,97.1945,32.3923,6.3718,6.1186,107.1530965,241,153,62,30,251,135,54,35,4.3726,0.8436,0.2125,0.0637,0.0134,4.6024,0.8774,0.259,0.0836,0.0337,1.8091,2.6349,1.6228,0.7822,0.4082,0.2013,0.1397,0.096,0.054,3.4504,0.1633,0.7711,6.2904,3.5171,0.6741,0.1091,222,1,32,19,7,0,2769.8,349.4,85.4,26.2,6.6,2683,344.4,88.6,25,9.8,6388.2,2462.8,923.7,452.9,194.1,94.9,47.5,32.2,20.6,12.5,2110.3,36.7,1584.2,3720.3,950.8,119,13.9
Ryan Kizito Figo,Police Fc,Wakiso Giants Fc,Police Fc,Md30,Midfielder,Am,Win,Away,95.85,3.365,213.847,14,408.662,1,210.976,5.5276,28.4842,26.0482,5.9394,8.4801,35.10693792,100,98,38,18,111,95,28,6,1.1738,0.29,0.0855,0.0196,0.0058,1.3261,0.3433,0.0934,0.0214,0.0059,0.8117,0.6295,0.375,0.2243,0.1375,0.0568,0.0363,0.0218,0.0159,1.0272,0.029,0.542,1.8468,0.7623,0.2059,0.0079,51,1,7,4,3,0,3557.4,159.5,48.7,11.2,3.4,1784.2,178.3,39.8,7.7,1.6,5791.7,4703,236.7,112.3,59.4,32.5,15.8,9,5.4,4.1,606.2,7.4,4479.1,1070.6,204.9,36.1,1.1
Sadat Anaku,Kcca Fc,Express Fc,Kcca Fc,Md11,Forward,Fw,Loss,Home,100.5333333,9.5896,1356.252,95,1230.3445,12,418.4156,16.0308,73.4212,35.5683,6.1334,7.2382,95.3872679,159,122,67,39,163,87,66,63,3.4866,0.8324,0.3106,0.0952,0.0237,3.5089,0.7411,0.3393,0.1458,0.106,1.931,1.463,1.0754,0.7016,0.4431,0.2923,0.2181,0.1702,0.1293,2.7529,0.4126,1.0144,4.7914,2.4275,1.0191,0.3371,309,12,63,24,6,2,2693,293.8,104,36.3,11,2479.8,271.6,99.2,37.7,24.8,6051.1,2982.7,521.4,295.7,166.6,93,60.2,43.8,33,25,1747.4,82.4,2208.3,2989.3,635.8,175.5,42.3
Sadat Anaku,Kcca Fc,Express Fc,Kcca Fc,Md30,Forward,Fw,Win,Away,98.51666667,6.9071,901.687,63,874.2781,4,292.2279,11.9051,57.5908,33.3363,6.1038,6.6408,70.11097953,116,77,50,27,116,75,45,32,2.5486,0.5909,0.1856,0.0626,0.0173,2.5787,0.5712,0.2079,0.0978,0.0467,1.1875,1.2679,0.9678,0.5689,0.3419,0.232,0.1327,0.0939,0.0762,1.8092,0.2293,0.6316,3.1769,2.197,0.7334,0.1683,124,4,38,16,5,4,3652.9,206.6,62.3,24.8,7.7,1680.6,204.7,61.4,25.7,10.8,5939.4,3731,444.1,260.7,134.7,72.5,47.6,27.3,21,15.1,1135.6,47.9,3262,1941.9,584.3,127.3,22
Sadat Anaku,Kcca Fc,Lugazi Fc,Kcca Fc,Md10,Forward,Fw,Draw,Away,96.43333333,9.432,1564.627,91,1210.9671,11,393.5613,16.3633,74.1364,33.2163,5.6,9.0312,97.80850328,136,115,58,49,151,88,58,76,3.4393,0.7986,0.3235,0.0929,0.0278,3.473,0.7036,0.2829,0.1624,0.1281,1.9745,1.3254,0.8643,0.5934,0.5066,0.349,0.2523,0.1655,0.1112,2.849,0.4409,0.9822,4.8696,2.0156,1.1421,0.4225,296,11,53,26,10,2,2529.1,285.9,106.6,32.6,12.7,2432,257.6,84.6,42,30.7,5813.7,2784.6,476.5,246.6,138,102.2,66.3,45.7,31.8,22.2,1809.8,90.1,1941.7,3086.1,536.1,195.1,54.8
Sadat Anaku,Kcca Fc,Maroons Fc,Kcca Fc,Md18,Forward,Fw,Draw,Away,96.4,6.5064,968.919,52,814.6546,4,271.8029,11.3042,58.851,31.8723,5.9475,7.7417,67.49377593,118,73,26,30,107,61,39,38,2.4786,0.5514,0.1514,0.0493,0.0162,2.4454,0.4978,0.1685,0.0913,0.0565,0.9977,1.0792,0.8349,0.5088,0.3307,0.2227,0.1484,0.1063,0.0709,1.9951,0.2117,0.5072,3.2542,1.7761,0.7542,0.2146,120,4,22,17,10,3,3564.5,198.8,50.5,19.7,7.9,1688.6,183.4,51.9,24.9,14.1,5804.1,3604.7,381.8,230.8,117.8,66.8,42.4,26.7,21.1,14.5,1254.2,43.5,3196.6,1979.9,470.1,129.6,28.1
Sadat Anaku,Kcca Fc,Maroons Fc,Kcca Fc,Md7,Forward,Fw,Loss,Away,96.53333333,11.9953,1427.086,105,1493.6487,5,567.3512,19.049,105.4105,31.5363,6.4178,8.329,124.2607044,255,190,78,25,261,138,64,46,4.3872,1.0888,0.2766,0.0584,0.0134,4.6543,1.0332,0.3253,0.1019,0.0563,1.2732,2.7383,2.2466,1.2756,0.6561,0.3578,0.2171,0.1233,0.0899,2.7803,0.2372,0.7076,5.1579,4.7027,1.2472,0.1799,295,5,48,42,8,7,2804,405.7,103,25.1,6.4,2349.5,365.4,101.4,30.2,13.9,6204.4,2341.4,957.5,603.1,299,145.2,76.7,46,26.6,17.8,1641.2,50.1,1868.1,2857.9,1235.1,219.9,23.6
Sadat Anaku,Kcca Fc,Mbale Heroes Fc,Kcca Fc,Md19,Forward,Fw,Win,Home,100.2833333,7.7563,1405.841,81,1004.5002,5,333.2703,13.2056,61.6096,33.3123,7.4829,7.2578,77.34385907,127,91,43,34,126,70,44,57,2.8806,0.7136,0.2423,0.0726,0.0234,2.7178,0.5966,0.2583,0.1577,0.0934,1.3621,1.203,0.8288,0.6213,0.4446,0.3087,0.2276,0.1638,0.1172,2.1385,0.3409,0.7761,3.6776,1.8968,1.0836,0.3223,211,5,45,24,8,4,3398.2,242.7,74.6,25.6,10.1,1929.3,211.2,70.9,40.2,21.5,6024.5,3570.8,431.7,232.1,142.9,88.8,59,43.5,31.1,22.8,1335.1,66.5,3078.9,2218.7,499.2,186.2,41.3
Sadat Anaku,Kcca Fc,Nec Fc,Kcca Fc,Md9,Forward,Fw,Loss,Home,97.16666667,9.1714,1499.227,85,1175.1396,14,388.8611,15.8659,70.2484,33.1043,6.3023,7.7186,94.38833619,147,120,55,35,168,91,49,53,3.2695,0.7939,0.3118,0.0846,0.0233,3.4523,0.729,0.2654,0.1323,0.1091,1.9762,1.4296,0.9528,0.6552,0.4285,0.2783,0.228,0.1616,0.1288,2.4973,0.4353,1.0424,4.4899,2.1399,1.0639,0.4354,218,14,46,26,12,1,2616.4,290.2,99.8,30.9,10.1,2381.9,272.5,78,33.2,25.1,5838,3002.7,512.2,267.8,151.7,87.4,54.6,41.9,30.1,24.1,1580.4,85.2,2210.5,2817.2,571.5,183.5,55.4
Sadat Anaku,Kcca Fc,Police Fc,Kcca Fc,Md14,Forward,Fw,Draw,Away,99.71666667,10.1135,1542.399,89,1281.7473,10,417.4888,16.8544,84.1687,32.5123,6.3354,7.8445,101.4223634,176,124,61,42,199,98,60,54,3.6893,0.8864,0.2911,0.0882,0.0203,3.7663,0.8651,0.2782,0.1316,0.097,1.6553,1.6842,1.2861,0.7595,0.5106,0.3805,0.251,0.1484,0.1199,2.9399,0.378,0.8531,4.9491,2.7689,1.1401,0.4023,205,11,54,24,6,5,2618.1,314.7,99.5,34.4,9.3,2461.7,304.1,82,35.9,23.5,5983.1,2660.6,594.4,356.8,180.2,106.2,72.3,47.2,29.1,22.8,1836.7,76.9,1982.6,3018.5,734.7,195,52.4
Sadat Anaku,Kcca Fc,Updf Fc,Kcca Fc,Md20,Forward,Fw,Win,Away,99.48333333,9.2149,1717.129,88,1167.6812,5,374.2259,15.3493,73.8904,32.7683,6.7704,7.9556,92.62757581,132,86,54,36,117,72,54,60,3.462,0.8124,0.2397,0.0831,0.0246,3.4436,0.6109,0.2842,0.1558,0.0987,1.6116,1.2257,0.9924,0.7454,0.558,0.3678,0.2862,0.1685,0.1251,2.749,0.3851,0.8526,4.3898,2.2553,1.2793,0.4378,231,5,39,30,9,10,2808.8,269.3,80,29.3,11,2421.9,216.8,78.2,39.2,22.9,5977.2,3007,433.3,271.2,166.9,111.2,69.6,49.9,31.5,24,1737.6,75.2,2367.3,2745.9,588,220.5,55.7
Sadat Anaku,Kcca Fc,Ura Fc,Kcca Fc,Md24,Forward,Fw,Loss,Away,99.61666667,9.0753,735.32,59,1117.1286,5,435.0288,14.7595,74.2811,26.6482,5.4445,6.4318,91.1022252,286,149,58,16,228,168,57,31,3.3599,0.7987,0.2021,0.0544,0.0064,3.4427,0.8361,0.252,0.0872,0.0356,1.9132,1.8634,1.1933,0.6859,0.4167,0.2066,0.1257,0.0936,0.0452,2.4311,0.1005,1.1315,4.6024,2.606,0.7129,0.0224,242,5,31,19,7,2,2766.1,362.8,88.4,24.2,3,2272,340.7,89.9,26.3,10.5,5983.8,3078.2,668.1,342.4,170.8,93.2,48.9,29.5,21.4,10.8,1495.7,24.9,2415,2742,699.5,124.3,3.1
Sadat Anaku,Kcca Fc,Vipers Sc,Kcca Fc,Md8,Forward,Fw,Draw,Away,98.83333333,9.4174,1301.139,84,1208.3256,13,412.4931,16.0167,76.6736,31.7923,6.6489,7.9152,95.2856661,185,111,53,47,170,94,50,64,3.453,0.7838,0.2898,0.1024,0.0323,3.4947,0.71,0.2884,0.1502,0.1128,1.9014,1.4666,1.004,0.6335,0.4767,0.2704,0.1933,0.105,0.1057,2.8453,0.4154,1.0606,4.7834,2.2722,1.0123,0.2888,250,14,47,27,8,2,2653.1,294.5,90.8,34,13.9,2429.5,270.5,86.3,38.6,26.5,5937.6,2876.7,523.1,283,149.7,98.4,53.4,36.5,22.5,20.7,1788.3,85.4,2166.1,2958.2,602.1,174,37.3
Sadat Anaku,Kcca Fc,Wakiso Giants Fc,Kcca Fc,Md12,Forward,Fw,Win,Away,101.05,5.0212,802.356,50,654.6475,6,219.4311,8.6078,41.0924,30.9202,5.9445,6.9415,49.69025235,77,58,35,26,85,47,36,35,1.7363,0.4895,0.1707,0.0528,0.0159,1.8412,0.3985,0.1625,0.092,0.0618,0.8637,0.7996,0.591,0.4011,0.2592,0.1788,0.1205,0.0773,0.0656,1.4212,0.2433,0.4356,2.4818,1.3014,0.6098,0.1925,181,6,26,20,3,1,4366.7,168.8,52,20.5,6.7,1222.6,139.8,46.3,25.4,14.4,6063,4440.6,285.7,164.6,93.9,54.4,34.5,23.1,15.9,12.8,887.3,50.4,4078.4,1512.7,341.5,105.6,25
Saidi Kyeyune,Express Fc,Lugazi Fc,Express Fc,Md6,Midfielder,Dmc,Loss,Home,101.9666667,10.6327,827.97,71,1272.3272,1,475.4958,16.6507,88.1045,26.9762,5.5354,6.5819,104.2762341,242,186,52,25,237,147,57,34,3.9068,0.8489,0.2254,0.0411,0.0115,4.3943,0.8672,0.2481,0.0621,0.0271,1.7918,2.4322,1.986,0.9912,0.4649,0.2219,0.1193,0.0671,0.0424,2.4111,0.1047,1.0272,4.6948,4.0827,0.7747,0.0533,294,1,39,21,9,2,2612.4,378.5,98.2,20.3,6.5,2534.5,359.2,92.6,21.7,8.8,6132.7,2796.8,836.7,538.6,242,107,52.1,28.9,16,9.6,1478.7,26.3,2152.3,2749.5,1085.5,138.1,7.3
Saidi Kyeyune,Express Fc,Mbale Heroes Fc,Express Fc,Md1,Midfielder,Dmc,Win,Home,95.95,11.2364,1042.266,87,1364.2006,8,503.7711,18.8516,104.146,27.1682,5.76,6.7734,117.1068265,290,176,66,30,244,168,77,42,4.1766,0.9854,0.2397,0.0498,0.0134,4.3829,0.9126,0.3276,0.1071,0.0413,1.4574,2.6051,2.0866,1.2494,0.5331,0.2531,0.1369,0.0757,0.0576,2.6647,0.1169,0.7953,5.0826,4.3162,1.017,0.0252,282,9,44,27,12,4,2400.5,404.6,102.9,27.7,7.6,2293.5,370.2,114.1,34.8,12.1,5767.8,2112,912.1,571,293.2,124.3,60.2,33.6,18.7,13.3,1600.5,29.1,1558,2881.2,1141.9,183.4,3.5
Saidi Kyeyune,Express Fc,Nec Fc,Express Fc,Md4,Midfielder,Dmc,Win,Home,103.5333333,10.39,518.352,55,1251.9264,8,504.6897,16.0986,91.9763,29.7282,6.1112,6.9823,100.3541533,296,204,66,25,249,168,73,49,3.7821,0.858,0.2433,0.053,0.0105,4.1933,0.8351,0.2796,0.0916,0.0435,1.6852,2.4826,1.6462,0.7532,0.3299,0.1764,0.0927,0.0712,0.0393,3.0032,0.1102,0.9957,5.4427,3.4333,0.4799,0.0384,427,8,36,15,3,1,2613.7,401.8,108.9,26.3,5.6,2545.4,365.1,102.3,30.6,13.4,6213,2668.4,881.5,465.6,193.9,82.9,45.5,24.6,17.4,10,1796.3,27,2094.1,3100.7,927.2,86,5.1
Saidi Kyeyune,Express Fc,Police Fc,Express Fc,Md5,Midfielder,Dmc,Draw,Away,88.3,9.5203,680.258,63,1163.4551,10,448.8237,17.4588,95.5757,26.9922,7.0578,6.1823,107.817667,240,145,70,38,222,138,79,46,3.436,0.8439,0.2133,0.0567,0.0191,3.7225,0.8323,0.2634,0.0954,0.0378,1.3971,2.1079,1.6744,0.8441,0.371,0.2069,0.1215,0.0709,0.0487,2.5565,0.1214,0.7735,4.6389,3.4278,0.6252,0.055,394,10,39,14,9,1,2202.5,373.5,91.6,28.8,10.8,2122.7,338,96.5,32.9,11.9,5309,2110.9,739.3,462.3,210.9,87.8,49.3,30.7,17.2,12.1,1558.5,30.2,1593.8,2685.5,911.7,110.6,7.6
Saidi Kyeyune,Express Fc,Sc Villa,Express Fc,Md8,Midfielder,Dmc,Win,Home,100.2666667,10.3002,939.925,77,1252.9653,1,466.2335,16.5549,87.78,29.5682,6.7067,7.891,102.7280585,257,150,67,31,226,167,59,40,3.8376,0.8266,0.2411,0.0602,0.0178,4.0277,0.8824,0.2861,0.0824,0.0385,1.636,2.1579,1.7498,1.0003,0.4458,0.2629,0.118,0.0654,0.06,2.6354,0.169,0.9725,4.7077,3.6801,0.8182,0.1217,399,1,37,29,8,3,2627.7,364.6,99.2,27.3,8.9,2403.3,363.5,99.3,26.2,11.6,6031.4,2687.8,750.3,476.4,240.2,103.6,57.8,26.9,15.6,12.9,1621,39.1,2133.2,2761.3,974.5,146.6,16
Saidi Kyeyune,Express Fc,Vipers Sc,Express Fc,Md2,Midfielder,Dmc,Loss,Away,100.6333333,9.6325,680.276,63,1175.8743,1,441.2976,15.6696,84.8238,27.7282,5.8623,6.5467,95.71878105,228,172,70,26,215,151,75,45,3.5041,0.819,0.2416,0.0501,0.0148,3.7531,0.8418,0.2706,0.1014,0.0361,1.4731,2.1156,1.7285,0.9002,0.4052,0.2003,0.1174,0.0576,0.0452,2.4615,0.1278,0.817,4.5732,3.562,0.6582,0.022,411,1,38,16,5,4,3018.8,353.3,99.3,25.3,8.5,2081.2,332,96.5,34,11.2,6059.9,2890.2,742,469.3,222.3,97,50.5,29.2,14.9,11.7,1501.5,31.5,2339.8,2657.7,941.2,118.4,3
Saidi Mayanja,Kcca Fc,Bul Fc,Kcca Fc,Md2,Midfielder,Cm,Draw,Away,97.86666667,11.5276,1477.174,97,1404.8042,6,545.1881,18.9472,103.2087,27.3522,5.6134,7.0021,117.7888283,244,163,84,29,224,129,78,58,4.4489,0.9866,0.2468,0.0617,0.0122,4.3681,0.8973,0.3328,0.1189,0.0543,1.437,2.6236,1.91,1.1602,0.7069,0.426,0.2198,0.1654,0.0946,2.6534,0.1309,0.7937,5.0428,4.214,1.3581,0.119,349,6,52,29,9,7,2586,359.7,100.2,30.6,7,2363.3,323.1,103.8,35.8,14.4,5923.7,2266.4,910.8,515,268.5,149.9,91.5,48,36,21,1584,32.8,1724.5,2831.7,1113.8,237.6,16.3
Saidi Mayanja,Kcca Fc,Express Fc,Kcca Fc,Md11,Midfielder,Cm,Loss,Home,100.5333333,8.6544,952.065,80,1069.473,2,393.825,14.3267,79.1057,28.8482,5.0263,7.863,86.08488064,229,131,59,29,171,115,69,46,3.2137,0.7987,0.2011,0.0538,0.0133,3.2525,0.6673,0.2968,0.1088,0.0485,0.948,2.1342,1.6535,0.8896,0.4667,0.2785,0.1452,0.108,0.0604,1.8332,0.1371,0.5655,3.6664,3.4703,0.8876,0.0644,152,2,45,22,11,2,3618.1,296.5,79.9,24,6.6,1648.5,236,95,33.4,13.3,6051.2,3309.1,745.3,443.6,207.9,104.3,62.4,33.8,23.7,13.5,1075.3,32.4,2986.4,1986.2,912.8,157.2,8.7
Saidi Mayanja,Kcca Fc,Kitara Fc,Kcca Fc,Md3,Midfielder,Cm,Win,Home,98.68333333,8.9097,984.503,74,1095.8928,5,439.6315,14.8377,79.6747,27.0962,5.8627,8.0482,90.28576254,199,149,60,31,156,138,59,52,3.3776,0.7967,0.2011,0.0476,0.015,3.2902,0.7437,0.2774,0.1109,0.0493,1.2173,2.023,1.5811,0.9262,0.5007,0.2854,0.1614,0.0997,0.0652,1.9514,0.0982,0.7645,3.783,3.3777,0.9336,0.0509,296,5,41,18,9,6,3208.3,306.2,82.8,24.5,8.2,1889,270.9,92.8,33.1,13.9,5929.7,3143.1,705.2,427.8,218.7,110.2,64.8,36.6,24.3,15.2,1158,25.8,2763.2,2101.2,891.5,166.8,7
Saidi Mayanja,Kcca Fc,Lugazi Fc,Kcca Fc,Md10,Midfielder,Cm,Draw,Away,96.43333333,8.4297,1175.205,79,1035.8039,1,384.7656,14.4126,77.8445,28.3362,5.7645,6.0356,87.41479433,172,134,58,24,162,114,55,37,3.224,0.7551,0.2005,0.0411,0.0105,3.1086,0.6883,0.2591,0.0954,0.0469,1.0743,1.9389,1.2897,0.8845,0.5244,0.3183,0.1774,0.1159,0.0699,1.9181,0.1183,0.5828,3.7675,2.9042,1.0757,0.0995,99,1,35,29,9,6,3390,275.8,79.6,20.2,5.7,1675.1,246.4,81.3,27,12.8,5813.7,3152.4,681,357.4,202.5,111.2,66,38.7,24.5,15.8,1136,28.4,2737.4,2103.2,771,188.8,13.5
Saidi Mayanja,Kcca Fc,Lugazi Fc,Kcca Fc,Md29,Midfielder,Cm,Win,Home,96.85,6.9252,732.786,63,862.2345,0,344.1065,11.8565,62.7692,28.8402,4.7037,7.2122,71.50438823,268,144,38,14,232,116,58,23,2.4497,0.7573,0.1754,0.0338,0.0039,2.424,0.7515,0.2291,0.084,0.0167,0.9559,1.5464,1.1745,0.7494,0.3592,0.2236,0.1425,0.0772,0.0519,1.5755,0.0691,0.593,3.1463,2.4531,0.6831,0.0497,95,0,35,18,9,1,3527.2,318,75.6,15.7,2.3,1486.4,285.8,76.8,26.3,4.9,5818.8,3610.4,559,329.4,179.7,82.2,49.9,32.6,17,12.7,928.7,17.4,3308.3,1736.7,645.3,122,6.7
Saidi Mayanja,Kcca Fc,Maroons Fc,Kcca Fc,Md7,Midfielder,Cm,Loss,Away,96,8.0772,888.343,71,988.8925,3,363.4934,13.2839,75.4908,27.3282,5.1815,6.3482,84.1375,181,116,57,21,146,117,52,30,2.9232,0.7348,0.174,0.0422,0.0095,3.195,0.6604,0.2345,0.0729,0.0307,0.7492,1.9677,1.6856,0.844,0.442,0.2482,0.1453,0.0882,0.0572,1.7375,0.1121,0.4346,3.2692,3.4852,0.8027,0.0856,111,3,35,19,14,3,3867.7,273.2,70,20,5,1593.2,234.7,76.6,23.6,8.5,6172.3,3576.8,674.7,450,198.1,98,54.5,32.9,20.7,12.4,1027.5,26.9,3316.3,1781.5,920.4,142.6,11.7
Saidi Mayanja,Kcca Fc,Mbale Heroes Fc,Kcca Fc,Md19,Midfielder,Cm,Win,Home,100.3,8.0256,1045.701,80,978.1087,2,355.6834,13.0978,70.1732,26.9762,5.2041,6.4445,80.01595214,184,123,40,21,168,102,55,29,3.0941,0.7028,0.1644,0.0338,0.0076,3.0139,0.679,0.2272,0.0762,0.0265,0.9138,1.7184,1.5644,0.948,0.5014,0.2522,0.1566,0.1001,0.0476,1.728,0.095,0.5018,3.2696,3.2085,1.0064,0.0393,100,2,42,25,7,6,3707.9,263,66.6,16.9,4.3,1621,241.4,73,22.7,7.6,6024.3,3496.8,597.3,416.7,216.8,107.7,55.2,34.3,21.3,11.2,1044,23.1,3153.7,1849,838.7,177.6,5.4
Saidi Mayanja,Kcca Fc,Mbale Heroes Fc,Kcca Fc,Md6,Midfielder,Cm,Win,Away,102.2666667,7.111,1104.951,61,862.4379,8,329.9598,11.4006,64.0182,30.5282,5.0178,7.0257,69.53389831,124,104,45,18,112,77,58,30,2.7853,0.5644,0.1647,0.0346,0.0073,2.7201,0.5183,0.1992,0.0853,0.0319,0.834,1.6206,0.9502,0.7037,0.4595,0.2843,0.166,0.0894,0.0646,1.8434,0.0953,0.4626,3.3323,2.2113,0.9851,0.1199,178,8,26,18,12,5,4078.5,209.8,64.3,16.4,3.6,1520.9,181.1,62.6,26.8,8.8,6172.6,3848.3,568.6,260.3,159.3,95.1,57.4,35.2,17.9,14.1,1094.6,22,3537.4,1856.9,590.1,172.4,16
Saidi Mayanja,Kcca Fc,Nec Fc,Kcca Fc,Md16,Midfielder,Cm,Loss,Away,103.6333333,8.2954,1038.458,81,1011.1013,4,383.7121,13.1635,69.179,28.4162,5.5852,7.8578,80.04567385,160,131,44,18,137,122,47,38,3.1861,0.6803,0.196,0.0385,0.009,3.1807,0.6614,0.2311,0.0743,0.038,1.1399,1.7882,1.5255,0.9644,0.4734,0.2569,0.1436,0.1007,0.0749,1.7193,0.1085,0.698,3.306,3.2529,0.9561,0.0823,175,4,38,31,9,3,3715.8,250.6,77.6,18,4.3,1806.3,238.5,74.7,22.5,10.2,6218.4,3686,616.4,406.7,220.9,103.6,55.8,32,22.1,15.7,1033.4,25.9,3312.2,1873.4,852.2,169.5,11.2
Saidi Mayanja,Kcca Fc,Nec Fc,Kcca Fc,Md9,Midfielder,Cm,Loss,Home,97.16666667,7.6721,661.021,53,957.588,1,386.3185,13.2811,65.2734,27.7522,5.0921,8.1956,78.95814751,237,157,68,26,185,162,78,31,2.6842,0.7672,0.2163,0.0468,0.01,2.7318,0.8124,0.2849,0.0952,0.0233,1.4438,1.5315,1.2216,0.7296,0.3736,0.221,0.1271,0.0764,0.0482,1.8103,0.0889,0.8922,3.5945,2.5243,0.6282,0.0328,176,1,33,11,6,3,3182.8,329.9,96.2,23.8,5.5,1743.2,319.6,98.6,31.5,6.9,5838,3433.2,555.6,340.3,177.9,88.5,53.9,31.8,19,11.9,1103.2,22.7,2969.4,2089.4,663.3,111.4,4.5
